NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-10-14_Pexo_ProK_time_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
228.5,3261684,1248366,1559858,1017666,1177665,2223782,4052720,2727937,1640558,3452476,2078170,2705641,1998145,5109103,2220085,1953022,4233488,3280256,2381540,3826346,4130380,3438258,6249756,2559232,4022458,2901944,258480,
229.5,3088151,1288007,1591061,997130,1162800,1992017,3930425,2797107,1593840,3422026,2085201,2737931,1914458,4907324,2084438,1914528,4170563,3209245,2282698,3815554,4054129,3251049,6039238,2414967,4087845,2833269,251538,
230.5,2921594,1333350,1622761,979584,1152776,1779442,3810477,2870340,1551168,3384251,2097211,2767667,1839018,4694405,1961284,1881715,4091466,3141908,2187550,3798119,3973486,3073645,5811222,2282285,4154049,2766431,244439,
231.5,2762566,1384496,1654417,964902,1147471,1585934,3693388,2947350,1512380,3339465,2114181,2794391,1771464,4472960,1849810,1854394,3997083,3078098,2096492,3774104,3888935,2906298,5568429,2160811,4220643,2701618,237287,
232.5,2611475,1441530,1685473,952967,1146783,1410989,3579617,3027794,1477327,3288081,2136085,2817673,1711436,4245594,1749195,1832383,3888599,3017637,2009842,3743628,3800981,2749101,5313773,2050105,4287141,2639008,230209,
233.5,2468591,1504519,1715372,943668,1150637,1253805,3469567,3111270,1445867,3230600,2162887,2837112,1658580,4014847,1658631,1815502,3767451,2960319,1927852,3706855,3710143,2602020,5050276,1949685,4352994,2578762,223350,
234.5,2334067,1573499,1743562,936901,1158974,1113363,3363582,3197308,1417868,3167594,2194540,2852346,1612558,3783137,1577335,1803579,3635283,2905921,1850707,3664000,3616942,2464907,4780983,1859043,4417592,2521024,216863,
235.5,2207947,1648462,1769508,932570,1171756,988503,3261954,3285364,1393210,3099690,2230976,2863058,1573044,3552713,1504556,1796443,3493893,2854202,1778534,3615319,3521902,2337527,4508877,1777665,4480260,2465917,210900,
236.5,2090189,1729350,1792706,930582,1188954,877982,3164925,3374815,1371781,3027559,2272108,2868981,1539734,3325621,1439581,1793926,3345170,2804914,1711405,3561110,3425536,2219574,4236804,1705036,4540260,2413544,205601,
237.5,1980672,1816034,1812693,930849,1210547,780530,3072684,3464955,1353477,2951894,2317821,2869900,1512344,3103677,1381741,1795863,3191038,2757800,1649347,3501707,3328346,2110691,3967410,1640660,4596799,2363979,201080,
238.5,1879218,1908311,1829061,933288,1236519,694890,2985379,3554991,1338204,2873398,2367964,2865661,1490611,2888444,1330409,1802083,3033405,2712604,1592348,3437475,3230816,2010485,3703090,1584059,4649028,2317270,197420,
239.5,1785598,2005888,1841464,937816,1266847,619847,2903114,3644045,1325875,2792767,2422349,2856173,1474293,2681231,1285001,1812414,2874107,2669072,1540363,3368806,3133407,1918538,3445946,1534783,4696056,2273432,194662,
240.5,1699550,2108370,1849634,944351,1301501,554254,2825958,3731152,1316408,2710677,2480742,2841404,1463166,2483088,1244973,1826675,2714869,2626952,1493322,3296116,3036551,1834423,3197770,1492412,4736954,2232451,192805,
241.5,1620787,2215259,1853382,952808,1340430,497044,2753945,3815271,1309730,2627775,2542858,2821388,1457024,2294813,1209821,1844673,2557266,2586005,1451136,3219839,2940656,1757706,2960027,1456559,4770774,2194279,191804,
242.5,1549008,2325938,1852606,963105,1383560,447239,2687080,3895288,1305770,2544668,2608352,2796221,1455678,2116971,1179076,1866201,2402702,2546000,1413702,3140421,2846092,1687960,2733860,1426871,4796560,2158837,191577,
243.5,1483903,2439676,1847290,975150,1430779,403952,2625342,3970028,1304461,2461913,2676819,2766058,1458947,1949909,1152303,1891035,2252391,2506720,1380908,3058317,2753200,1624769,2520100,1403027,4813368,2126015,192013,
244.5,1425165,2555623,1837505,988850,1481933,366388,2568690,4038276,1305740,2380015,2747782,2731110,1466661,1793777,1129094,1918925,2107347,2467967,1352638,2973984,2662285,1567729,2319289,1384739,4820285,2095672,192979,
245.5,1372492,2672818,1823407,1004104,1536815,333841,2517062,4098788,1309543,2299421,2820696,2691641,1478653,1648557,1109069,1949599,1968389,2429558,1328775,2887878,2573616,1516456,2131705,1371751,4816450,2067643,194334,
246.5,1325596,2790195,1805226,1020804,1595157,305689,2470379,4150323,1315806,2220521,2894943,2647961,1494755,1514082,1091869,1982754,1836139,2391331,1309201,2800450,2487428,1470585,1957393,1363834,4801079,2041740,195935,
247.5,1284199,2906594,1783260,1038830,1656617,281384,2428551,4191662,1324461,2143644,2969829,2600420,1514794,1390068,1077156,2018056,1711042,2353147,1293806,2712137,2403925,1429772,1796200,1360784,4773485,2017753,197645,
248.5,1248046,3020785,1757863,1058056,1720779,260452,2391474,4221643,1335438,2069063,3044589,2549399,1538585,1276134,1064611,2055137,1593378,2314886,1282481,2623365,2323273,1393694,1647807,1362421,4733106,1995459,199334,
249.5,1216897,3131484,1729437,1078343,1787143,242483,2359034,4239189,1348658,1996994,3118392,2495305,1565927,1171824,1053929,2093594,1483280,2276455,1275124,2534539,2245611,1362051,1511764,1368582,4679522,1974622,200891,
250.5,1190536,3237379,1698415,1099539,1855120,227123,2331108,4243344,1364035,1927602,3190345,2438566,1596599,1076632,1044820,2132987,1380754,2237780,1271639,2446043,2171047,1334562,1387520,1379121,4612478,1955004,202218,
251.5,1168770,3337160,1665252,1121484,1924036,214070,2307563,4233300,1381472,1861004,3259506,2379618,1630352,990018,1037007,2172842,1285701,2198814,1271936,2358237,2099662,1310967,1274452,1393902,4531903,1936361,203234,
252.5,1151426,3429549,1630411,1144003,1993130,203067,2288258,4208434,1400858,1797270,3324893,2318901,1666901,911422,1030226,2212654,1197936,2159531,1275927,2271453,2031511,1291024,1171890,1412794,4437917,1918455,203876,
253.5,1138354,3513332,1594354,1166912,2061562,193900,2273041,4168332,1422066,1736433,3385502,2256851,1705930,840281,1024227,2251884,1117206,2119927,1283530,2185996,1966627,1274511,1079143,1435670,4330844,1901057,204095,
254.5,1129426,3587386,1557532,1190016,2128426,186387,2261752,4112812,1444953,1678490,3440327,2193896,1747076,776037,1018771,2289973,1043208,2080018,1294663,2102140,1905023,1261218,995507,1462400,4211215,1883946,203861,
255.5,1124534,3650712,1520374,1213110,2192758,180381,2254218,4041944,1469354,1623407,3488373,2130450,1789935,718148,1013635,2326340,975602,2039842,1309240,2020129,1846693,1250953,920294,1492845,4079763,1866921,203158,
256.5,1123591,3702458,1483286,1235983,2253560,175763,2250252,3956058,1495081,1571124,3528686,2066904,1834055,666093,1008610,2360397,914030,1999451,1327176,1940176,1791615,1243536,852830,1526855,3937411,1849799,201984,
257.5,1126527,3741947,1446640,1258417,2309821,172439,2249654,3855747,1521924,1521559,3560369,2003629,1878937,619379,1003505,2391552,858120,1958915,1348377,1862464,1739754,1238796,792474,1564263,3785265,1832419,200351,
258.5,1133288,3768684,1410773,1280193,2360538,170339,2252204,3741858,1549648,1474609,3582611,1940967,1924036,577540,998146,2419221,807499,1918315,1372738,1787145,1691064,1236574,738620,1604879,3624581,1814643,198280,
259.5,1143833,3782379,1375987,1301089,2404750,169414,2257665,3615481,1577987,1430159,3594704,1879232,1968764,540146,992380,2442842,761803,1877744,1400144,1714343,1645489,1236719,690702,1648485,3456751,1796360,195805,
260.5,1158133,3782941,1342546,1320888,2441561,169636,2265776,3477919,1606654,1388080,3596066,1818707,2012493,506795,986075,2461883,720675,1837305,1430462,1644155,1602965,1239085,648197,1694836,3283260,1777484,192968,
261.5,1176166,3770488,1310676,1339376,2470170,170995,2276249,3330663,1635330,1348235,3586260,1759646,2054565,477123,979122,2475855,683777,1797104,1463539,1576650,1563422,1243533,610624,1743651,3105664,1757955,189816,
262.5,1197917,3745329,1280568,1356352,2489899,173500,2288771,3175348,1663675,1310480,3565008,1702269,2094302,450793,971436,2484322,650789,1757252,1499201,1511874,1526787,1249926,577547,1794611,2925545,1737740,186404,
263.5,1223367,3707961,1252381,1371622,2500213,177179,2302998,3013713,1691324,1274666,3532201,1646765,2131011,427504,962956,2486915,621412,1717864,1537246,1449851,1492982,1258132,548573,1847359,2744481,1716827,182786,
264.5,1252497,3659044,1226241,1385012,2500741,182076,2318554,2847553,1717891,1240644,3487907,1593297,2164005,406982,953646,2483339,595367,1679050,1577445,1390585,1461929,1268017,523350,1901499,2564008,1695227,179023,
265.5,1285277,3599384,1202245,1396364,2491290,188254,2335028,2678676,1742975,1208261,3432373,1541996,2192613,388981,943496,2473380,572399,1640922,1619540,1334060,1433547,1279450,501564,1956593,2385592,1672970,175171,
266.5,1321662,3529906,1180466,1405541,2471851,195797,2351976,2508855,1766163,1177369,3366015,1492968,2216196,373282,932517,2456916,552274,1603584,1663238,1280246,1407757,1292301,482942,2012168,2210594,1650103,171287,
267.5,1361587,3451628,1160955,1412430,2442603,204806,2368920,2339784,1787040,1147819,3289418,1446294,2234165,359691,920746,2433915,534779,1567138,1708217,1229100,1384479,1306436,467241,2067713,2040249,1626686,167424,
268.5,1404958,3365635,1143741,1416944,2403902,215404,2385348,2173043,1805190,1119469,3203314,1402032,2245995,348034,908237,2404440,519722,1531677,1754122,1180564,1363635,1321720,454256,2122686,1875647,1602789,163632,
269.5,1451650,3273050,1128836,1419022,2356273,227736,2400718,2010067,1820210,1092179,3108569,1360223,2251242,338159,895064,2368648,506929,1497286,1800567,1134572,1345149,1338018,443808,2176521,1717720,1578489,159954,
270.5,1501493,3175011,1116237,1418629,2300391,241969,2414461,1852119,1831714,1065819,3006160,1320885,2249555,329932,881318,2326785,496245,1464044,1847137,1091049,1328948,1355190,435748,2228635,1567229,1553868,156428,
271.5,1554269,3072644,1105927,1415762,2237056,258296,2425987,1700276,1839345,1040263,2897150,1284025,2240690,323238,867102,2279181,487529,1432018,1893396,1049916,1314958,1373097,429954,2278432,1424770,1529011,153082,
272.5,1609704,2967045,1097876,1410440,2167169,276934,2434692,1555418,1842783,1015393,2782662,1249632,2224516,317973,852529,2226244,480657,1401267,1938884,1011085,1303111,1391595,426325,2325320,1290766,1504001,149939,
273.5,1667460,2859259,1092043,1402714,2091705,298127,2439966,1418227,1841752,991103,2663854,1217687,2201021,314049,837721,2168445,475517,1371841,1983130,974468,1293339,1410539,424786,2368717,1165486,1478918,147012,
274.5,1727130,2750267,1088375,1392657,2011681,322149,2441207,1289193,1836032,967294,2541891,1188160,2170316,311391,822803,2106312,472011,1343778,2025653,939972,1285578,1429781,425279,2408060,1049046,1453841,144307,
275.5,1788232,2640974,1086809,1380365,1928127,349298,2437827,1168621,1825460,943878,2417922,1161012,2132632,309931,807903,2040415,470047,1317110,2065975,907505,1279766,1449174,427767,2442821,941429,1428840,141819,
276.5,1850204,2532201,1087270,1365958,1842064,379904,2429269,1056649,1809943,920778,2293057,1136199,2088312,309615,793147,1971355,469546,1291857,2103624,876974,1275842,1468568,432226,2472516,842498,1403983,139538,
277.5,1912404,2424679,1089673,1349571,1754476,414321,2415024,953268,1789456,897927,2168345,1113671,2037805,310392,778660,1899746,470433,1268031,2138145,848285,1273748,1487814,438650,2496715,752017,1379330,137447,
278.5,1974111,2319048,1093918,1331356,1666291,452930,2394638,858336,1764047,875272,2044759,1093372,1981654,312222,764562,1826210,472641,1245635,2169110,821349,1273426,1506761,447045,2515052,669663,1354936,135521,
279.5,2034524,2215855,1099890,1311479,1578365,496134,2367734,771605,1733841,852770,1923183,1075247,1920479,315067,750965,1751359,476106,1224664,2196124,796076,1274820,1525263,457428,2527232,595051,1330850,133734,
280.5,2092774,2115560,1107463,1290114,1491467,544352,2334023,692742,1699029,830387,1804400,1059235,1854960,318895,737976,1675785,480766,1205104,2218832,772378,1277877,1543173,469825,2533040,527743,1307116,132056,
281.5,2147928,2018537,1116490,1267440,1406275,598017,2293315,621346,1659875,808105,1689090,1045273,1785821,323678,725694,1600054,486564,1186934,2236930,750173,1282540,1560345,484270,2532343,467271,1283772,130459,
282.5,2199007,1925077,1126808,1243641,1323371,657559,2245535,556970,1616703,785914,1577824,1033298,1713811,329388,714208,1524694,493440,1170125,2250166,729378,1288754,1576641,500799,2525096,413145,1260854,128916,
283.5,2245000,1835402,1138231,1218902,1243235,723403,2190726,499137,1569892,763814,1471064,1023245,1639685,336000,703598,1450188,501333,1154642,2258352,709918,1296465,1591922,519449,2511337,364869,1238392,127404,
284.5,2284887,1749664,1150555,1193405,1166256,795949,2129059,447357,1519867,741815,1369171,1015047,1564187,343489,693938,1376975,510182,1140441,2261357,691717,1305614,1606055,540258,2491192,321951,1216416,125905,
285.5,2317662,1667957,1163551,1167327,1092729,875556,2060829,401136,1467091,719936,1272404,1008635,1488035,351828,685290,1305440,519922,1127474,2259121,674706,1316144,1618913,563256,2464865,283908,1194949,124411,
286.5,2342356,1590322,1176969,1140838,1022865,962523,1986459,359989,1412049,698203,1180933,1003938,1411908,360989,677710,1235915,530483,1115683,2251643,658819,1327993,1630373,588463,2432636,250279,1174014,122923,
287.5,2358072,1516754,1190534,1114103,956800,1057069,1906489,323448,1355244,676651,1094843,1000883,1336432,370942,671245,1168682,541791,1105004,2238989,643994,1341099,1640319,615886,2394854,220622,1153630,121451,
288.5,2364011,1447210,1203949,1087274,894602,1159303,1821568,291066,1297179,655316,1014146,999392,1262175,381654,665933,1103968,553766,1095367,2221287,630171,1355393,1648641,645514,2351925,194526,1133813,120019,
289.5,2359497,1381616,1216896,1060494,836279,1269199,1732438,262425,1238353,634241,938790,999385,1189638,393085,661807,1041952,566323,1086696,2198717,617296,1370804,1655234,677310,2304305,171607,1114576,118661,
290.5,2344014,1319870,1229038,1033892,781792,1386571,1639917,237135,1179246,613472,868669,1000777,1119252,405193,658892,982767,579369,1078904,2171514,605319,1387259,1660003,711211,2252488,151512,1095923,117425,
291.5,2317221,1261850,1240024,1007588,731060,1511040,1544881,214836,1120313,593057,803633,1003475,1051379,417932,657206,926500,592807,1071902,2139958,594192,1404675,1662857,747118,2196997,133917,1077857,116367,
292.5,2278980,1207417,1249490,981687,683970,1642009,1448240,195200,1061979,573044,743495,1007383,986309,431247,656759,873201,606534,1065588,2104365,583872,1422969,1663714,784892,2138370,118530,1060370,115549,
293.5,2229365,1156423,1257069,956284,640384,1778639,1350913,177931,1004629,553479,688041,1012394,924267,445081,657555,822886,620440,1059858,2065082,574319,1442048,1662500,824354,2077155,105087,1043447,115035,
294.5,2168677,1108707,1262394,931459,600147,1919833,1253809,162761,948604,534410,637041,1018394,865412,459369,659590,775538,634411,1054598,2022481,565497,1461816,1659148,865274,2013893,93352,1027065,114885,
295.5,2097439,1064106,1265110,907283,563089,2064218,1157804,149450,894204,515880,590247,1025260,809849,474042,662853,731117,648331,1049684,1976947,557374,1482168,1653599,907373,1949116,83113,1011186,115146,
296.5,2016393,1022453,1264877,883814,529036,2210148,1063719,137785,841680,497931,547409,1032858,757628,489026,667322,689560,662082,1044990,1928874,549918,1502995,1645803,950322,1883334,74183,995766,115845,
297.5,1926485,983581,1261386,861100,497810,2355708,972304,127577,791238,480601,508272,1041042,708754,504242,672966,650785,675543,1040379,1878657,543106,1524180,1635719,993738,1817032,66397,980744,116984,
298.5,1828842,947323,1254361,839177,469234,2498740,884222,118660,743038,463922,472587,1049656,663195,519607,679743,614698,688597,1035709,1826687,536912,1545598,1623314,1037187,1750663,59611,966051,118535,
299.5,1724742,913516,1243575,818074,443132,2636871,800042,110888,697199,447925,440106,1058531,620885,535036,687597,581195,701128,1030833,1773343,531317,1567121,1608566,1080192,1684643,53695,951606,120440,
300.5,1615584,881998,1228855,797812,419336,2767569,720227,104132,653799,432634,410594,1067487,581732,550442,696458,550164,713026,1025597,1718988,526304,1588612,1591463,1122233,1619349,48539,937317,122610,
301.5,1502843,852615,1210090,778401,397686,2888202,645137,98281,612882,418071,383824,1076331,545624,565738,706239,521488,724186,1019844,1663968,521858,1609928,1572003,1162763,1555117,44045,923087,124933,
302.5,1388030,825214,1187238,759847,378026,2996119,575023,93239,574457,404253,359581,1084860,512435,580835,716835,495048,734514,1013417,1608604,517967,1630921,1550197,1201209,1492244,40128,908810,127282,
303.5,1272653,799650,1160332,742149,360215,3088730,510035,88921,538509,391190,337664,1092863,482027,595647,728121,470725,743924,1006157,1553193,514622,1651439,1526066,1236994,1430982,36716,894381,129518,
304.5,1158167,775782,1129481,725300,344116,3163607,450228,85256,504995,378892,317884,1100117,454258,610092,739947,448402,752343,997905,1498005,511815,1671324,1499647,1269546,1371544,33745,879696,131506,
305.5,1045945,753475,1094868,709288,329605,3218577,395573,82183,473856,367363,300067,1106396,428983,624091,752143,427964,759712,988510,1443284,509543,1690415,1470988,1298314,1314106,31159,864656,133115,
306.5,937237,732598,1056752,694098,316567,3251820,345960,79648,445017,356606,284051,1111469,406056,637570,764512,409300,765984,977824,1389245,507801,1708551,1440151,1322788,1258805,28912,849173,134230,
307.5,833142,713028,1015459,679710,304897,3261949,301221,77608,418388,346619,269688,1115106,385338,650460,776832,392303,771129,965713,1336075,506591,1725567,1407214,1342508,1205747,26962,833170,134756,
308.5,734591,694644,971376,666102,294498,3248093,261130,76026,393876,337398,256844,1117078,366691,662702,788854,376873,775129,952051,1283937,505913,1741299,1372271,1357084,1155004,25275,816590,134622,
309.5,642325,677334,924941,653249,285284,3209946,225425,74871,371376,328938,245396,1117165,349986,674242,800306,362915,777985,936732,1232966,505770,1755586,1335428,1366209,1106623,23820,799393,133785,
310.5,556895,660987,876633,641125,277177,3147803,193815,74118,350785,321232,235232,1115157,335101,685034,810895,350339,779709,919667,1183275,506168,1768268,1296809,1369666,1060624,22573,781563,132231,
311.5,478660,645500,826953,629700,270106,3062567,165988,73749,331997,314272,226253,1110862,321925,695042,820306,339063,780332,900791,1134952,507112,1779190,1256552,1367340,1017007,21512,763109,129976,
312.5,407795,630773,776421,618944,264009,2955730,141626,73746,314908,308049,218369,1104108,310352,704237,828212,329009,779892,880063,1088068,508612,1788204,1214809,1359222,975753,20619,744061,127063,
313.5,344304,616710,725550,608827,258830,2829326,120408,74099,299415,302554,211500,1094747,300290,712599,834278,320108,778444,857470,1042672,510675,1795171,1171748,1345408,936827,19877,724474,123560,
314.5,288039,603221,674843,599316,254523,2685858,102023,74801,285420,297778,205576,1082663,291655,720117,838169,312295,776052,833029,998798,513313,1799958,1127547,1326095,900180,19276,704422,119560,
315.5,238721,590220,624776,590378,251046,2528212,86167,75847,272829,293711,200534,1067771,284371,726787,839559,305511,772786,806788,956466,516537,1802446,1082398,1301578,865754,18804,684000,115169,
316.5,195968,577623,575786,581981,248362,2359538,72556,77234,261556,290344,196319,1050028,278376,732611,838144,299703,768729,778828,915681,520359,1802530,1036499,1272239,833481,18455,663317,110507,
317.5,159313,565355,528267,574092,246443,2183142,60921,78963,251517,287670,192884,1029427,273614,737599,833646,294823,763963,749259,876438,524791,1800115,990060,1238534,803287,18221,642494,105696,
318.5,128237,553341,482557,566677,245263,2002357,51018,81037,242637,285682,190187,1006005,270040,741766,825835,290830,758578,718226,838721,529847,1795125,943293,1200976,775093,18100,621657,100859,
319.5,102184,541514,438940,559702,244805,1820429,42619,83460,234846,284372,188193,979843,267618,745132,814529,287684,752666,685900,802508,535540,1787501,896414,1160124,748817,18088,600937,96109,
320.5,80590,529809,397640,553136,245053,1640407,35523,86237,228082,283735,186873,951064,266321,747721,799615,285354,746316,652480,767769,541884,1777201,849640,1116563,724376,18185,580463,91545,
321.5,62896,518167,358823,546946,245998,1465051,29548,89374,222289,283765,186202,919834,266131,749560,781051,283809,739619,618186,734469,548890,1764201,803183,1070888,701684,18392,560358,87244,
322.5,48565,506536,322597,541098,247634,1296762,24532,92877,217416,284460,186159,886358,267037,750679,758875,283024,732663,583259,702569,556572,1748499,757252,1023691,680657,18712,540739,83265,
323.5,37094,494866,289018,535561,249959,1137527,20335,96754,213420,285815,186728,850875,269037,751109,733211,282978,725532,547951,672027,564940,1730111,712048,975544,661210,19150,521712,79640,
324.5,28020,483115,258093,530304,252976,988893,16831,101010,210263,287826,187896,813657,272137,750880,704267,283652,718304,512522,642797,574003,1709073,667760,926988,643261,19711,503369,76379,
325.5,20928,471245,229786,525296,256690,851963,13913,105650,207913,290491,189655,775002,276347,750025,672334,285029,711054,477233,614835,583769,1685443,624564,878523,626728,20403,485793,73471,
326.5,15452,459226,204026,520506,261110,727408,11489,110678,206345,293807,191996,735226,281688,748574,637779,287097,703851,442345,588094,594243,1659296,582622,830603,611531,21237,469049,70893,
327.5,11276,447034,180713,515905,266248,615500,9479,116095,205537,297768,194915,694659,288183,746556,601036,289843,696753,408103,562526,605424,1630727,542078,783626,597595,22225,453192,68610,
328.5,8132,434648,159722,511465,272120,516157,7816,121901,205473,302371,198408,653635,295862,744001,562590,293259,689817,374743,538085,617312,1599849,503058,737935,584845,23381,438263,66584,
329.5,5794,422058,140914,507157,278743,429000,6441,128092,206143,307608,202475,612486,304758,740932,522965,297335,683088,342477,514725,629900,1566790,465667,693816,573207,24723,424292,64778,
330.5,4077,409257,124137,502956,286136,353408,5307,134660,207539,313471,207113,571539,314907,737375,482702,302063,676606,311494,492401,643173,1531696,429993,651500,562612,26270,411296,63158,
331.5,2834,396247,109235,498834,294321,288578,4372,141594,209660,319946,212320,531101,326347,733351,442345,307437,670401,281956,471070,657115,1494724,396099,611163,552992,28045,399283,61697,
332.5,1944,383034,96047,494767,303322,233589,3602,148878,212506,327018,218096,491463,339116,728877,402418,313448,664499,253995,450689,671698,1456045,364032,572932,544282,30075,388255,60373,
333.5,1317,369631,84418,490732,313163,187446,2968,156492,216084,334667,224435,452889,353247,723971,363415,320090,658916,227714,431217,686889,1415836,333816,536891,536417,32389,378202,59173,
334.5,881,356057,74195,486705,323867,149135,2447,164410,220399,342867,231334,415612,368770,718646,325777,327352,653661,203183,412616,702643,1374286,305459,503081,529335,35023,369110,58086,
335.5,581,342337,65234,482665,335460,117655,2019,172602,225464,351585,238783,379833,385709,712914,289885,335225,648735,180442,394849,718909,1331587,278950,471511,522976,38014,360957,57109,
336.5,378,328499,57399,478592,347964,92048,1667,181032,231291,360781,246772,345722,404074,706784,256054,343695,644134,159503,377879,735620,1287936,254262,442160,517281,41405,353717,56240,
337.5,243,314578,50564,474468,361403,71426,1377,189661,237894,370406,255282,313408,423862,700265,224521,352749,639845,140351,361673,752701,1243528,231356,414984,512190,45246,347359,55481,
338.5,154,300611,44612,470275,375794,54978,1140,198442,245288,380405,264294,282992,445048,693362,195452,362368,635849,122948,346199,770061,1198562,210178,389919,507649,49590,341847,54833,
339.5,96,286638,39437,465997,391154,41985,944,207327,253491,390709,273777,254535,467587,686082,168938,372530,632121,107235,331426,787596,1153230,190664,366889,503598,54497,337139,54300,
340.5,59,272703,34945,461618,407491,31815,783,216264,262516,401239,283698,228070,491403,678429,145005,383210,628629,93136,317326,805188,1107721,172743,345805,499985,60032,333193,53883,
341.5,36,258851,31051,457128,424811,23927,651,225196,272380,411907,294013,203599,516386,670407,123618,394378,625336,80562,303870,822705,1062219,156336,326574,496752,66265,329958,53585,
342.5,21,245126,27677,452512,443109,17862,542,234068,283092,422610,304670,181099,542386,662022,104691,405998,622198,69413,291034,839996,1016896,141361,309099,493846,73275,327384,53405,
343.5,13,231575,24758,447763,462370,13240,452,242821,294663,433236,315606,160522,569212,653277,88098,418030,619167,59586,278792,856900,971919,127731,293280,491211,81142,325415,53342,
344.5,7,218243,22233,442870,482571,9746,377,251398,307098,443660,326751,141804,596620,644180,73682,430428,616188,50970,267120,873236,927441,115358,279020,488795,89954,323990,53391,
345.5,4,205174,20052,437826,503671,7126,316,259741,320396,453745,338021,124863,624316,634738,61268,443140,613205,43456,255998,888814,883606,104154,266225,486543,99801,323048,53544,
346.5,2,192409,18170,432627,525618,5176,265,267796,334550,463346,349325,109604,651950,624959,50665,456107,610155,36936,245403,903428,840544,94032,254805,484402,110776,322522,53792,
347.5,1,179987,16546,427267,548341,3737,223,275513,349545,472308,360557,95924,679118,614854,41681,469265,606974,31306,235315,916862,798374,84908,244673,482320,122972,322343,54122,
348.5,0,167945,15149,421744,571748,2682,188,282846,365358,480471,371606,83716,705360,604436,34126,482543,603594,26467,225715,928894,757200,76699,235751,480244,136480,322439,54517,
349.5,0,156314,13948,416057,595730,1914,159,289753,381952,487670,382347,72868,730169,593720,27817,495866,599946,22325,216585,939292,717113,69328,227965,478124,151387,322734,54960,
350.5,0,145123,12919,410205,620150,1359,135,296199,399284,493737,392649,63268,752995,582723,22585,509149,595961,18795,207907,947826,678193,62719,221248,475911,167770,323152,55429,
351.5,0,134394,12041,404189,644851,960,115,302156,417293,498510,402373,54806,773258,571467,18272,522306,591571,15796,199665,954267,640505,56803,215540,473555,185696,323616,55903,
352.5,0,124148,11296,398012,669648,675,98,307602,435907,501832,411377,47374,790361,559972,14738,535245,586708,13258,191841,958392,604101,51514,210786,471011,205214,324044,56360,
353.5,0,114399,10669,391677,694331,472,84,312523,455038,503553,419515,40869,803710,548264,11856,547868,581307,11117,184421,959991,569024,46791,206939,468233,226350,324360,56777,
354.5,0,105157,10146,385189,718663,329,72,316911,474585,503543,426640,35195,812735,536369,9518,560078,575309,9316,177390,958868,535303,42579,203958,465182,249103,324486,57134,
355.5,0,96428,9719,378552,742383,229,62,320767,494429,501686,432609,30261,816912,524318,7629,571772,568660,7804,170733,954853,502957,38826,201806,461817,273438,324346,57413,
356.5,0,88212,9378,371774,765206,158,54,324099,514437,497892,437287,25983,815793,512141,6109,582848,561311,6539,164436,947801,471996,35485,200452,458103,299280,323871,57597,
357.5,0,80508,9117,364861,786824,109,47,326919,534460,492099,440546,22282,809025,499870,4890,593205,553223,5481,158487,937603,442419,32513,199871,454010,326510,322995,57677,
358.5,0,73308,8930,357822,806912,75,41,329246,554335,484272,442271,19090,796382,487539,3914,602741,544367,4598,152871,924186,414218,29872,200043,449509,354959,321660,57645,
359.5,0,66604,8815,350664,825134,52,36,331104,573888,474413,442367,16342,777783,475183,3135,611359,534721,3862,147577,907522,387379,27526,200948,444577,384403,319816,57500,
360.5,0,60381,8768,343396,841145,36,32,332524,592932,462558,440754,13982,753306,462838,2514,618966,524277,3250,142593,887626,361880,25445,202574,439196,414562,317421,57244,
361.5,0,54624,8790,336029,854601,24,28,333535,611271,448778,437379,11957,723205,450538,2020,625474,513039,2740,137908,864567,337693,23601,204908,433355,445100,314447,56886,
362.5,0,49316,8880,328572,865166,17,25,334174,628705,433181,432212,10224,687903,438318,1627,630803,501020,2316,133510,838460,314786,21968,207940,427043,475624,310872,56435,
363.5,0,44437,9040,321035,872519,11,22,334478,645028,415912,425251,8742,647993,426214,1314,634882,488250,1963,129388,809474,293124,20524,211661,420260,505690,306689,55906,
364.5,0,39965,9274,313429,876369,8,20,334484,660039,397144,416524,7477,604214,414258,1066,637647,474767,1670,125533,777826,272667,19250,216063,413009,534810,301900,55311,
365.5,0,35880,9587,305764,876458,5,18,334231,673537,377081,406084,6397,557432,402482,868,639048,460622,1425,121936,743780,253373,18129,221133,405297,562460,296521,54663,
366.5,0,32158,9984,298051,872578,4,16,333757,685331,355951,394018,5477,508600,390918,710,639043,445878,1222,118586,707642,235200,17144,226860,397140,588097,290575,53971,
367.5,0,28776,10474,290301,864573,3,15,333099,695242,334000,380437,4693,458721,379594,584,637606,430605,1052,115475,669754,218101,16283,233227,388556,611170,284094,53240,
368.5,0,25712,11066,282524,852356,2,13,332292,703108,311483,365478,4025,408802,368537,483,634722,414885,910,112594,630490,202032,15534,240212,379570,631138,277119,52471,
369.5,0,22943,11774,274732,835909,1,12,331370,708786,288665,349303,3456,359812,357771,402,630388,398803,792,109937,590243,186946,14886,247786,370210,647493,269697,51660,
370.5,0,20446,12611,266934,815291,0,11,330363,712156,265805,332090,2972,312642,347319,338,624617,382450,693,107495,549418,172798,14331,255912,360509,659776,261879,50799,
